,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code,combined,open,is_open,rank
10,4BUQcvJKEd43kYoKX0PFSw,https://www.yelp.com/biz/lift-bar-las-vegas,Lift Bar,1,1,3730 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
11,D1DecEmJJF5W9v4ACF662A,https://www.yelp.com/biz/jimmy-choo-las-vegas,Jimmy Choo,1,1,3355 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
12,IqKg48ytxG-pElh_FFPacg,https://www.yelp.com/biz/the-fitness-center-las-vegas,The Fitness Center,1,1,3708 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
13,LeuGZImVz_IG1e-SMYTSXw,https://www.yelp.com/biz/blush-boutique-nightclub-las-vegas,Blush Boutique Nightclub,0,1,"Wynn Las Vegas, 3131 Las Vegas Blvd S, Ste 28",Las Vegas,NV,89109,,,,
14,EWAs_5EnGE6W50Cx0yj_xQ,https://www.yelp.com/biz/guerlain-bellagio-boutique-las-vegas,Guerlain Bellagio Boutique,1,1,3600 South Las Vegas Blvd,Las Vegas,NV,89109,,,,
15,BaJqXMQyuRRkGYp16EeMQQ,https://www.yelp.com/biz/lavo-casino-club-las-vegas,LAVO Casino Club,0,1,3325 Las Vegas Blvd. S,Las Vegas,NV,89109,,,,
16,l1hwkiO-UwDY0atwpkMgKQ,https://www.yelp.com/biz/harmon-theatre-at-krave-las-vegas,Harmon Theatre At Krave,0,1,"3663 Las Vegas Blvd S, Ste 600",Las Vegas,NV,89109,,,,
17,fq6qlXprwSzSUr0RKE_0rA,https://www.yelp.com/biz/taco-maker-las-vegas,Taco Maker,0,1,3200 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
18,7OQnlEbRy8q5Rkc8CbYQfA,https://www.yelp.com/biz/nomad-tours-and-rentals-las-vegas,Nomad Tours & Rentals,1,1,3380 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
19,ndjiWXoH1pPMwEBhRTnitA,https://www.yelp.com/biz/yelp-event-yelp-on-ice-at-the-cosmopolitan-of-las-vegas-las-vegas,Yelp Event: Yelp On Ice at The Cosmopolitan of Las Vegas,1,1,3708 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
20,nnDLapJk1z2NJE0-XzwMlQ,https://www.yelp.com/biz/gallaghers-steakhouse-las-vegas,Gallagher's Steakhouse,1,1,3790 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
21,7btGvJHEZmXUWC5eOCJs7Q,https://www.yelp.com/biz/ron-herman-las-vegas,Ron Herman,1,1,Forum Shops At Caesar's Palace,Las Vegas,NV,89109,,,,
22,iqXtYM4bKJpN0fUh6yDh4A,https://www.yelp.com/biz/fendi-las-vegas,Fendi,1,1,3327 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
23,WTt8_zwy4IXaB2QnuiQP1Q,https://www.yelp.com/biz/margaritaville-casino-las-vegas,Margaritaville Casino,1,1,3555 South Las Vegas Blvd,Las Vegas,NV,89109,,,,
24,Lau3N654yNyWdIIybea1uA,https://www.yelp.com/biz/il-fornaio-las-vegas,Il Fornaio,1,1,"3790 Las Vegas Blvd, Ste 13",Las Vegas,NV,89109,,,,
25,TZM4eiv3CtR9CBPtknXgDw,https://www.yelp.com/biz/sweet-chill-las-vegas,Sweet Chill,0,1,"Aria Resort and Casino, 3741 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
26,Mn6PbumS7GL2v3jPilTaeg,https://www.yelp.com/biz/tamba-las-vegas,Tamba,1,1,"3743 Las Vegas Blvd S, Ste 205",Las Vegas,NV,89109,,,,
27,nSQBL7E9JdN40Dcg-QiFJA,https://www.yelp.com/biz/sports-bar-at-aria-resort-and-casino-las-vegas,Sports Bar - At Aria Resort & Casino,1,1,3730 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
28,L6URxfBxYvwbr0U6xOzY1Q,https://www.yelp.com/biz/savor-brunch-buffet-las-vegas,Savor Brunch Buffet,1,1,3801 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
29,1AlkWurKaoagQ51Z99pfiA,https://www.yelp.com/biz/juicy-couture-las-vegas,Juicy Couture,0,1,3500 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
30,8QKXNN8sEqTohmVvLldqGw,https://www.yelp.com/biz/serenity-o2-bar-las-vegas,Serenity O2 Bar,1,1,69-79 E Flamingo Rd,Las Vegas,NV,89109,,,,
31,PLVGvzeCY7hqTLqHBGVflg,https://www.yelp.com/biz/the-spa-at-wynn-las-vegas,The Spa at Wynn,1,1,3131 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
32,daJEGc6_9_EUDZ12_PPK9w,https://www.yelp.com/biz/basin-las-vegas,Basin,0,-1,3663 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
33,xrt83taykZS48LB21yOB9w,https://www.yelp.com/biz/casino-cafe-las-vegas,Casino Cafe,0,1,"Circus Circus, 2880 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
34,DxgSVufr_6y_Rc63CC17Zg,https://www.yelp.com/biz/the-forum-shops-at-caesars-las-vegas,The Forum Shops at Caesars,1,1,3500 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
35,ECOkEVUodMLUxvI0PMI4gQ,https://www.yelp.com/biz/tao-nightclub-las-vegas,TAO Nightclub,1,1,"The Venetian, 3377 S Las Vegas Blvd",Las Vegas,NV,89109,,,,
36,N98tlF53bqiWZ72INWaFyg,https://www.yelp.com/biz/saxe-theater-las-vegas,Saxe Theater,1,1,"3663 S Las Vegas Blvd, #454A",Las Vegas,NV,89109,,,,
37,XXW_OFaYQkkGOGniujZFHg,https://www.yelp.com/biz/the-peppermill-restaurant-and-fireside-lounge-las-vegas,The Peppermill Restaurant & Fireside Lounge,1,1,2985 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
38,I_H193GSKv7B5A70dUeKMQ,https://www.yelp.com/biz/pandora-jewelry-las-vegas,Pandora Jewelry,1,1,"3663 Las Vegas Blvd, Ste 92",Las Vegas,NV,89109,,,,
39,zJ0hcrJwD6D_Hm1TWRO65g,https://www.yelp.com/biz/tory-burch-las-vegas,Tory Burch,1,1,3200 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
40,nvuxmCaSCe1BaLd5A_6ROg,https://www.yelp.com/biz/m·a·c-town-square-las-vegas,M·A·C Town Square,1,-1,"6639 Las Vegas Blvd S, Bldg K-2",Las Vegas,NV,89109,,,,
41,s04DviW_EQMEXD0cDx7nIA,https://www.yelp.com/biz/landau-jewelry-las-vegas,Landau Jewelry,1,1,3555 Las Vegas Blvd,Las Vegas,NV,89109,,,,
42,YRyYbOSwvHkZsZOLv98oQg,https://www.yelp.com/biz/estiatorio-milos-las-vegas,Estiatorio Milos,1,1,3708 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
43,PDIh1lVtKlUqPJROXYJQvQ,https://www.yelp.com/biz/fix-las-vegas,FIX,1,1,"Bellagio Las Vegas, 3600 S Las Vegas Blvd",Las Vegas,NV,89109,,,,
44,ciDXNLbcwI7qt5guNKZPIw,https://www.yelp.com/biz/jersey-boys-las-vegas,Jersey Boys,0,1,"The Palazzo, 3325 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
45,HWl2EbZhkhAkFgqt44yUkA,https://www.yelp.com/biz/senor-frogs-las-vegas,Senor Frog's,1,1,3300 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
46,tRI9kZdfW5z43P7C7zFhnQ,https://www.yelp.com/biz/sound-fusion-entertainment-las-vegas,Sound Fusion Entertainment,1,1,"3111 S Valley View Blvd, Ste A-205",Las Vegas,NV,89109,,,,
47,TzpqNdtAZHXuIKf2xS0o2A,https://www.yelp.com/biz/blue-iguana-mexican-express-las-vegas,Blue Iguana Mexican Express,1,1,2880 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
48,HCcBi6wQIKXe_nx-jg6Rxg,https://www.yelp.com/biz/karma-and-luck-@-fashion-show-2-las-vegas,karma and luck @ fashion show 2,1,-1,3200 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
49,VLM7QXtwOWn0VZIMSqu5qg,https://www.yelp.com/biz/boulevard-food-court-las-vegas,Boulevard Food Court,1,1,3755 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
50,luf0E5FPY-hv-uceL8QtBA,https://www.yelp.com/biz/fat-burger-las-vegas,Fat Burger,1,1,3763 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
51,4dat-HDxRuvE1wl87ce9Sw,https://www.yelp.com/biz/the-real-deal-las-vegas,The Real Deal,1,1,3355 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
52,XFVj8GKspa9hXvZTcycYTg,https://www.yelp.com/biz/droog-las-vegas-las-vegas,Droog Las Vegas,0,1,3708 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
53,B5cNZk44R-OK8al7qWe8IQ,https://www.yelp.com/biz/richard-marx-las-vegas,Richard Marx,1,1,3555 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
54,WL2pNe4EUiD_8R1mEJMVrw,https://www.yelp.com/biz/las-vegas-makeup-and-hair-las-vegas,Las Vegas Makeup and Hair,1,1,,Las Vegas,NV,89109,,,,
55,N3TOX6-Tk-O8TysbBdgzgw,https://www.yelp.com/biz/eden-sky-las-vegas,Eden Sky,1,1,"3200 Las Vegas Blvd, Ste 2280",Las Vegas,NV,89109,,,,
56,9Y1BRLs60Unh1MREVE1PYg,https://www.yelp.com/biz/yama-sushi-las-vegas,Yama Sushi,1,1,"3049 S Las Vegas Blvd, Ste 20N-21N",Las Vegas,NV,89109,,,,
57,oJZNHz5UUVUgrZwVBVlpYw,https://www.yelp.com/biz/petrossian-bar-las-vegas,Petrossian Bar,1,1,3600 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
58,T8Z5LpR4gJXexRk-33P4LQ,https://www.yelp.com/biz/big-hurts-snack-shack-las-vegas,Big Hurt's Snack Shack,0,1,3475 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
59,SQZ7pssVk8esHqAHgAIAnA,https://www.yelp.com/biz/the-crack-shack-las-vegas-las-vegas,The Crack Shack - Las Vegas,1,1,3770 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
60,YknjJfrNaz8gLiQ6p_R71A,https://www.yelp.com/biz/la-epic-club-crawls-las-vegas-las-vegas,LA Epic Club Crawls - Las Vegas,1,1,3763 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
61,SGMMS_1R4M3OkeAztscUgA,https://www.yelp.com/biz/hertz-rent-a-car-las-vegas,Hertz Rent A Car,1,1,3121 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
62,dH-v0fkDgdNJHPgBryhoLw,https://www.yelp.com/biz/the-tipsy-robot-las-vegas,The Tipsy Robot,1,-1,"3663 S Las Vegas Blvd, Ste 130",Las Vegas,NV,89109,,,,
63,ZCQa7CJxZ-53Zxd_pobWug,https://www.yelp.com/biz/le-cafe-ile-st-louis-las-vegas,Le Cafe Ile St. Louis,1,1,3655 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
64,P-EL0Hepmd4aU-hxHygI3w,https://www.yelp.com/biz/walgreens-las-vegas,Walgreens,1,1,"3397 S Las Vegas Blvd, Ste 1",Las Vegas,NV,89109,,,,
65,O589S0opFB9oK8VcL5tRcA,https://www.yelp.com/biz/treasures-gentlemens-club-and-steakhouse-las-vegas,Treasures Gentlemen's Club & Steakhouse,1,1,2801 Westwood Dr,Las Vegas,NV,89109,,,,
66,izw7OBVSeNmlVhjly1amQg,https://www.yelp.com/biz/wyndham-vacation-ownership-las-vegas,Wyndham Vacation Ownership,1,1,3475 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
67,TtHP9paSloDOsNCOTaBPkw,https://www.yelp.com/biz/shiekh-shoes-las-vegas,Shiekh Shoes,1,1,"3200 Las Vegas Blvd, Ste 2450",Las Vegas,NV,89109,,,,
68,A6iGv_RcD-dquS4kU3rl1Q,https://www.yelp.com/biz/lids-locker-room-las-vegas,Lids Locker Room,1,1,3663 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
69,vTPR58TwV-Wxv63vmIHQnA,https://www.yelp.com/biz/my-las-vegas-vip-las-vegas,My Las Vegas VIP,1,1,,Las Vegas,NV,89109,,,,
70,ypMf1Ma5b-WoiVmT22deoA,https://www.yelp.com/biz/tasti-d-lite-las-vegas,Tasti D-Lite,1,1,2880 Las Vegas Blvd South,Las Vegas,NV,89109,,,,
71,XQETjKH84gxDrAiz2lH7Wg,https://www.yelp.com/biz/milk-bar-las-vegas-las-vegas,Milk Bar Las Vegas,1,1,"3708 Las Vegas Blvd S, Level 2, Eastside Tower",Las Vegas,NV,89109,,,,
72,CorrByydi35r-6SvmhYFHA,https://www.yelp.com/biz/glammed-up-las-vegas,Glammed Up,1,1,,Las Vegas,NV,89109,,,,
73,eoBeah3ZXruU1E5Fs1nSaQ,https://www.yelp.com/biz/amore-patisserie-las-vegas,Amore Patisserie,0,1,"Mandarin Oriental, 3752 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
74,Fv3jcRVP8WBEdTR8E4l1hQ,https://www.yelp.com/biz/worlds-fare-buffet-las-vegas,World's Fare Buffet,0,1,"Riviera Hotel, 2901 S Las Vegas Blvd",Las Vegas,NV,89109,,,,
75,q6LaVR4FlIyRC9yWIW5IXg,https://www.yelp.com/biz/towers-deli-las-vegas,Towers Deli,0,1,"The Venetian Hotel/Casino, 3355 Las Vegas Blvd",Las Vegas,NV,89109,,,,
76,YqIRPiGTJ2xI6jl_pg5uzQ,https://www.yelp.com/biz/topman-las-vegas,Topman,0,1,"Fashion Show Mall, 3200 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
77,g_Zlf1j-mje3oMIIakPWTw,https://www.yelp.com/biz/alexander-nightclub-las-vegas,Alexander Nightclub,1,1,152 Albert Ave,Las Vegas,NV,89109,,,,
78,Hs5eCDE2q2OmDClYQRFpGg,https://www.yelp.com/biz/bebe-las-vegas,bebe,0,1,"3500 S Las Vegas Blvd, Ste N11, Forum Shops at Caesars",Las Vegas,NV,89109,,,,
79,V4E09shHwjNdiclExeiYLg,https://www.yelp.com/biz/tower-suite-cafe-las-vegas,Tower Suite Cafe,0,1,3131 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
80,yP3tjunvqenEiKSZb9mwmA,https://www.yelp.com/biz/mariposa-las-vegas,Mariposa,0,1,"Neiman Marcus, 3200 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
81,U-Uj13i0RkwgZ8e7I4Lf8w,https://www.yelp.com/biz/original-chicken-tender-las-vegas,Original Chicken Tender,0,1,"Monte Carlo Hotel & Casino Food Court, 3770 Las Vegas Blvd. South",Las Vegas,NV,89109,,,,
82,P7pxQFqr7yBKMMI2J51udw,https://www.yelp.com/biz/holsteins-las-vegas,Holsteins,1,1,"3708 Las Vegas Blvd S, Level 2, Boulevard Tower",Las Vegas,NV,89109,,,,
83,aBbgWFVed6PLEaHurmgjOA,https://www.yelp.com/biz/nevada-cardiology-associates-las-vegas,Nevada Cardiology Associates,1,1,"3121 S Maryland Pkwy, Ste 512",Las Vegas,NV,89109,,,,
84,i9cFybJttgENrvOoo2zkbQ,https://www.yelp.com/biz/smokeys-smoke-shop-las-vegas,Smokey's Smoke Shop,1,1,3755  S Las Vegas Blvd,Las Vegas,NV,89109,,,,
85,McG7VGhatAE_uFI8nCeq3A,https://www.yelp.com/biz/coach-las-vegas,Coach,1,1,3500 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
86,WxsvKBWELi6Qro5bEeAPKw,https://www.yelp.com/biz/viva-vegas-gifts-tl-las-vegas,Viva Vegas Gifts-Tl,1,1,3729 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
87,vIr0LbBNDTB0HV0DZrnk6A,https://www.yelp.com/biz/lily-bar-and-lounge-las-vegas,Lily Bar & Lounge,1,1,3600 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
88,ruLBxWc7lc57XTkEtLR9mQ,https://www.yelp.com/biz/interlude-bar-las-vegas,Interlude Bar,1,1,3595 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
89,rFDtMpvxRrUl3TUD9lN2pg,https://www.yelp.com/biz/allsaints-las-vegas,AllSaints,1,1,3500 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
90,j7ooAJoKOgjT1_ARsFECZg,https://www.yelp.com/biz/kabob-empire-las-vegas,Kabob Empire,1,1,3377 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
91,V9BWASKBzCdcL8IYnONs2g,https://www.yelp.com/biz/landau-las-vegas,Landau,1,1,3377 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
92,djDktbXvOwaJhuk5whLlOQ,https://www.yelp.com/biz/cheesesteaks-etc-las-vegas,Cheesesteaks Etc,0,1,2901 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
93,0SDR8lbRFQ0SBhXpXQC_-g,https://www.yelp.com/biz/fat-tuesday-las-vegas,Fat Tuesday,1,1,"3743 S Las Vegas Blvd, Ste 123",Las Vegas,NV,89109,,,,
94,soPiyohIhWHWq-J862pDkQ,https://www.yelp.com/biz/kay-las-vegas,Kay,1,1,"3663 Las Vegas Blvd, Ste D-37, Miracle Mile Shops 191",Las Vegas,NV,89109,,,,
95,PCJB4tgbqIxIVS3nlcnKyw,https://www.yelp.com/biz/wicked-wayz-tattoo-las-vegas,Wicked Wayz Tattoo,1,1,"900 Karen Ave, # H206",Las Vegas,NV,89109,,,,
96,cQ2G-OenoaPwrZWwDsEDjw,https://www.yelp.com/biz/mgm-grand-race-and-sports-book-las-vegas,MGM Grand Race & Sports Book,1,1,3799 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
97,x151gqTYQf9PEROi4zOTsA,https://www.yelp.com/biz/the-limited-las-vegas,The Limited,0,1,3200 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
98,ItDjdi6mMczhgrt4DylWew,https://www.yelp.com/biz/the-cookie-bar-las-vegas,The Cookie Bar,1,1,,Las Vegas,NV,89109,,,,
99,m-vvaJCUnBQ2O4gJt1Lu6w,https://www.yelp.com/biz/kissed-by-bre-hair-and-beauty-las-vegas,Kissed By Bre Hair & Beauty,1,1,,Las Vegas,NV,89109,,,,
100,kLC6MWCO3vCFlwop4-Xh2A,https://www.yelp.com/biz/nectar-bath-treats-las-vegas,Nectar Bath Treats,1,1,3555 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
101,0l_HQpZ4gsR5T6Ejqcgi2Q,https://www.yelp.com/biz/the-eddie-griffin-experience-las-vegas,The Eddie Griffin Experience,1,1,2535 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
102,KxL0-DkQW18UBHVYLeHqLg,https://www.yelp.com/biz/puppetry-of-the-penis-las-vegas,Puppetry of the Penis,1,-1,3275 Sammy Davis Jr Dr,Las Vegas,NV,89109,,,,
103,FfHpj1QcW510pA3CS354xw,https://www.yelp.com/biz/the-coffee-shop-las-vegas,The Coffee Shop,1,1,3300 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
104,c19eaDtHBsFMdlss7cNwRA,https://www.yelp.com/biz/montblanc-las-vegas,Montblanc,1,1,"3327 Las Vegas Blvd South,, Suite 2746",Las Vegas,NV,89109,,,,
105,RyC70b09d_saApDMljTwbQ,https://www.yelp.com/biz/fossil-store-las-vegas,Fossil Store,0,1,"3200 Las Vegas Blvd., 1290",Las Vegas,NV,89109,,,,
106,UvcH52d-FQ3waD5Z0LmFCQ,https://www.yelp.com/biz/ramen-ya-las-vegas,Ramen-Ya,1,1,"3615 Las Vegas Blvd S, Ste 109",Las Vegas,NV,89109,,,,
107,FpN5I3UPIMIfsbG65R_fsw,https://www.yelp.com/biz/ralph-lauren-las-vegas,Ralph Lauren,1,1,3327 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
108,WKQe6t59MemBgh8CwVwB1A,https://www.yelp.com/biz/nunsense-las-vegas,Nunsense,1,1,3000 Paradise Rd,Las Vegas,NV,89109,,,,
109,9S_1SghocMYzn9e0J18-WA,https://www.yelp.com/biz/the-body-shop-las-vegas,The Body Shop,1,1,3663 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
110,_AIlUhbN-y5D-PvhgU86Gw,https://www.yelp.com/biz/bikini-bay-nevada-las-vegas,Bikini Bay Nevada,1,1,"3663 Las Vegas Blvd, Unit 540",Las Vegas,NV,89109,,,,
111,DwL2V5_-ywLUcXUF7biWGw,https://www.yelp.com/biz/aerosmith-residency-las-vegas,Aerosmith Residency,1,1,3770 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
112,_w5hBpkjHs5_Hv3pLeHtIw,https://www.yelp.com/biz/julian-serrano-tapas-las-vegas,Julian Serrano Tapas,1,1,3730 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
113,iO54O-J6qL871V1pNMccwA,https://www.yelp.com/biz/rockport-store-las-vegas,Rockport Store,1,1,3377 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
114,EKOCuiqUmeiODizITomQ2w,https://www.yelp.com/biz/adventures-international-las-vegas,Adventures International,1,1,3735 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
115,PitHcnxTKCANz1VYwVtWkg,https://www.yelp.com/biz/breeze-cafe-las-vegas,Breeze Cafe,0,1,"ARIA Resort and Casino, 3730 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
116,RHi3Bn4HBGBp105LdVlZbQ,https://www.yelp.com/biz/ice-pan-las-vegas,Ice Pan,0,1,"3475 Las Vegas Blvd S, Fl 2",Las Vegas,NV,89109,,,,
117,JIG5xGUdWbaaPeo3MDonYg,https://www.yelp.com/biz/very-venice-las-vegas,Very Venice,0,1,3355 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
118,HNQ5nPSaxu9peRIrtOOwEQ,https://www.yelp.com/biz/the-front-yard-las-vegas,The Front Yard,1,1,4178 Koval Ln,Las Vegas,NV,89109,,,,
119,F0QPkgrcXx1xBxXT7Htuhg,https://www.yelp.com/biz/ballys-steakhouse-las-vegas,Bally's Steakhouse,0,1,3645 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
120,DsboZwwEBk8beZAC_R3jTg,https://www.yelp.com/biz/cr-creāt-las-vegas,CR Creāt,1,1,"3327 S Las Vegas Blvd, Ste 2880",Las Vegas,NV,89109,,,,
121,Qg9L37JCd-PkcWMj9VAWmw,https://www.yelp.com/biz/zebra-lounge-las-vegas,Zebra Lounge,0,1,"The Palazzo Resort, 3325 S Las Vegas Blvd",Las Vegas,NV,89109,,,,
122,xj6Xs3HHr7YBdY2gH3sOfw,https://www.yelp.com/biz/tix4tonight-fashion-show-mall-las-vegas,Tix4Tonight - Fashion Show Mall,1,1,"3200 Las Vegas Blvd S, Ste 1232",Las Vegas,NV,89109,,,,
123,hUT2wYpakE3sBwFD_lpykA,https://www.yelp.com/biz/ice-direct-from-russia-las-vegas,ICE: Direct From Russia,0,1,"Riviera Hotel and Casino, 2901 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
124,XhG62B588aXS9vKK3zH97Q,https://www.yelp.com/biz/american-apparel-las-vegas,American Apparel,0,1,"Miracle Mile, 3663 Las Vegas Blvd S",Las Vegas,NV,89109,,,,
125,i2vcg8RXNB0zXSXCSJxqFw,https://www.yelp.com/biz/city-center-fine-art-collection-las-vegas,City Center Fine Art Collection,1,1,3730 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
126,lLXvHPd7NqdSTnaetMPWHQ,https://www.yelp.com/biz/inscriptagraphs-sports-and-entertainment-memorabilia-las-vegas,Inscriptagraphs Sports & Entertainment Memorabilia,1,1,,Las Vegas,NV,89109,,,,
127,NS2v5fGUGGcm-8KwYZbHIQ,https://www.yelp.com/biz/nutrition-rush-las-vegas,Nutrition Rush,0,1,"2655 S Maryland Pkwy, Ste 101",Las Vegas,NV,89109,,,,
128,V0I5cgAkuAiVy1P_vtgz0w,https://www.yelp.com/biz/america-donuts-las-vegas,America Donuts,1,1,3790 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
129,KPsu_1Q9XYRKWs_ZBTtlTg,https://www.yelp.com/biz/sky-lounge-las-vegas,Sky Lounge,1,1,3745 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
130,3tBRBsiTi6JJz3CJ7DcS_w,https://www.yelp.com/biz/skinny-chick-fat-chicken-las-vegas,Skinny Chick Fat Chicken,0,1,3137 Industrial Rd,Las Vegas,NV,89109,,,,
131,ZVHj1TmvgPeMdSQV9SRDkg,https://www.yelp.com/biz/desert-parkway-behavioral-healthcare-hospital-las-vegas,Desert Parkway Behavioral Healthcare Hospital,1,1,3247 S Maryland Pkwy,Las Vegas,NV,89109,,,,
132,VsewHMsfj1Mgsl2i_hio7w,https://www.yelp.com/biz/lavo-italian-restaurant-and-lounge-las-vegas,LAVO Italian Restaurant & Lounge,1,1,3255 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
133,nncSulecQ1zyG7A569BRWQ,https://www.yelp.com/biz/gucci-at-the-shops-at-via-bellagio-las-vegas,Gucci at The Shops at Via Bellagio,1,1,3600 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
134,fxiMyHuyKJhUaKRjs4Iqhw,https://www.yelp.com/biz/lamps-plus-las-vegas,Lamps Plus,0,1,2965 S Maryland Pkwy,Las Vegas,NV,89109,,,,
135,MhXKEz4S3ECAESIoDrOnBw,https://www.yelp.com/biz/the-halal-guys-las-vegas,The Halal Guys,1,1,"3377 S Las Vegas Blvd, Ste 2258",Las Vegas,NV,89109,,,,
136,DWwxANY20LnPQ8SecPfrXQ,https://www.yelp.com/biz/häagen-dazs-las-vegas,Häagen-Dazs,0,1,3200 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
137,mJ_dPNgrDPcjB4_kuOSsIg,https://www.yelp.com/biz/singing-telegrams-now-las-vegas,Singing Telegrams Now,1,1,,Las Vegas,NV,89109,,,,
138,ODXNf0npAv--JbyzBaLxoQ,https://www.yelp.com/biz/lobster-chowder-company-las-vegas,Lobster Chowder Company,1,1,3500 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
139,Ay4ffbosx6u0poTlM6F7fA,https://www.yelp.com/biz/skechers-retail-las-vegas,SKECHERS Retail,1,1,"3200 Las Vegas Blvd S, Ste 1120, Fashion Show Las Vegas",Las Vegas,NV,89109,,,,
140,k3VSgfCPi30-H7wmIR9GEw,https://www.yelp.com/biz/bally-las-vegas,Bally,1,1,3500 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
141,D8yYMxz0p6oQnOQnLRUIyA,https://www.yelp.com/biz/noodle-house-las-vegas,Noodle House,1,1,3655 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
142,DGDBFpZk-NIvah4M7MtDDg,https://www.yelp.com/biz/pizzeria-fracescos-las-vegas,Pizzeria Fracesco's,1,1,3300 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
143,4ZCWQnxiC8JuSZIzdyNk4A,https://www.yelp.com/biz/canyonridge-photography-las-vegas,CanyonRidge Photography,1,1,The Strip,Las Vegas,NV,89109,,,,
144,LQg6wHIu5SGsWI0U5siclw,https://www.yelp.com/biz/shake-shack-las-vegas,Shake Shack,1,-1,3780 S Las Vegas Blvd,Las Vegas,NV,89109,,,,
145,gRQjIB3lGL45IEb0iwG-dw,https://www.yelp.com/biz/art-of-shaving-las-vegas,Art of Shaving,1,1,3355 Las Vegas Blvd S,Las Vegas,NV,89109,,,,
146,m4pAfNAiZQChPMEKapFbBA,https://www.yelp.com/biz/t-shirt-plus-las-vegas,T-Shirt Plus,1,1,"3755 Las Vegas Blvd S, Ste 107-109",Las Vegas,NV,89109,,,,
