,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
132,ic6zbj6IaWAjMP6k7FrNcg,https://www.yelp.com/biz/diamond-hair-henderson,Diamond Hair,1,1,"11251 S Eastern Ave, Ste 100",Henderson,NV,89052
133,3e21EdwI6De68dHV1Tvkxw,https://www.yelp.com/biz/cascadia-express-henderson,Cascadia Express,1,1,,Henderson,NV,89052
134,KYvjCd1vcKpvngwWjby0kg,https://www.yelp.com/biz/myshape-lipo-henderson,MyShape Lipo,1,1,"2610 Horizon Ridge Pkwy, Ste 203",Henderson,NV,89052
135,QZTuWtcvJ-1wYidp70OwGA,https://www.yelp.com/biz/select-physical-therapy-henderson,Select Physical Therapy,1,1,"750 Coronado Center Dr, Ste 120",Henderson,NV,89052
136,-5iyA2TptbQB9YmowvmVyQ,https://www.yelp.com/biz/tire-works-total-car-care-henderson,Tire Works Total Car Care,1,1,2220 W Horizon Ridge Pkwy,Henderson,NV,89052
137,RdKmkem6c0LonfVITCrQ6w,https://www.yelp.com/biz/posh-nails-henderson,Posh Nails,1,1,"2525 W Horizon Ridge Pkwy, Ste 130",Henderson,NV,89052
138,kxBiQz2AcOJLc6je6OD9vw,https://www.yelp.com/biz/firehouse-subs-henderson,Firehouse Subs,0,1,10624 S Eastern Ave,Henderson,NV,89052
139,2b3itYEHTXrhrygkIN9Zhg,https://www.yelp.com/biz/nadia-gomez-md-henderson,"Nadia Gomez, MD",1,1,"3175 Saint Rose Pkwy, Ste 200",Henderson,NV,89052
140,mvvh-raAmdM5UbLUoKnnAg,https://www.yelp.com/biz/inaka-sushi-henderson,Inaka Sushi,0,1,"10100 S Eastern Ave, Ste 130",Henderson,NV,89052
141,EVoUHb8BqUoV54gU6Uw_qw,https://www.yelp.com/biz/my-spa-henderson,My Spa,1,1,10940 S Eastern Ave,Henderson,NV,89052
142,D9unP0Qn78z5HkaeT4_PTA,https://www.yelp.com/biz/papa-johns-pizza-henderson,Papa John's Pizza,0,1,2591 Anthem Village Dr,Henderson,NV,89052
143,Udp2j3U7oxImIsRnOVRzng,https://www.yelp.com/biz/glen-c-taylor-elementary-school-henderson,Glen C. Taylor Elementary School,1,1,2655 Siena Heights Dr,Henderson,NV,89052
144,9MtgP_ND-mU-Ib_-lr-LJw,https://www.yelp.com/biz/american-realty-properties-henderson,American Realty Properties,1,1,"2850 W Horizon Ridge Pkwy, Ste 200",Henderson,NV,89052
145,eJxu8rzBuwjBuTFvkRBo3g,https://www.yelp.com/biz/nina-gallagher-re-max-advantage-henderson,Nina Gallagher-RE/MAX Advantage,1,1,"10075 S Eastern, Ste 103",Henderson,NV,89052
146,OhUpwECquEApttIVv8bCKg,https://www.yelp.com/biz/pet-wants-henderson-henderson,Pet Wants Henderson,1,1,"10740 S Eastern Ave, Ste 115",Henderson,NV,89052
147,4h_REaZtqW0ItcOW1tFA0g,https://www.yelp.com/biz/iguard-lifeguard-training-henderson,iGuard Lifeguard Training,1,1,2625 W Horizon Ridge Pkwy,Henderson,NV,89052
148,EhuKnhTKJTm_EZ_QGe7PvQ,https://www.yelp.com/biz/carrabbas-italian-grill-henderson,Carrabba's Italian Grill,1,1,10160 S Eastern Ave,Henderson,NV,89052
149,0VR7qNhOKCPI0W__-NccEg,https://www.yelp.com/biz/vegasjj-las-vegas,VegasJJ,1,1,,Las Vegas,NV,89052
150,EdHyrc7qiXwPjLELFfgjYQ,https://www.yelp.com/biz/eyesite-of-anthem-henderson,Eyesite of Anthem,1,1,"2505 Anthem Village Dr, Ste 1A",Henderson,NV,89052
151,fpB8GyT31OPi62eUHOHTJw,https://www.yelp.com/biz/mandy-squires-interconnections-therapy-henderson,Mandy Squires - Interconnections Therapy,1,1,"2637 W Horizon Ridge Pkwy, Ste 130",Henderson,NV,89052
152,4VLfpv1q_aoMv8DGwa97YQ,https://www.yelp.com/biz/monstah-lobstah-henderson,Monstah Lobstah,0,1,"2551 Anthem Village Dr, Ste D",Henderson,NV,89052
153,rcvX62QPMKs_ddYitm4Yag,https://www.yelp.com/biz/its-a-grind-coffee-house-henderson,It's A Grind Coffee House,0,1,2591 Anthem Village Dr,Henderson,NV,89052
154,uMmlgCpFarB0AwVxmT-vlw,https://www.yelp.com/biz/cj’s-italian-ice-and-custard-henderson,CJ’s Italian Ice & Custard,1,-1,"10271 S Eastern Ave, Ste 115",Henderson,NV,89052
155,83oD63tLo-9c2BdKdYlBtg,https://www.yelp.com/biz/venture-electric-henderson,Venture Electric,1,1,10940 S Eastern Ave,Henderson,NV,89052
156,TYkfgh9-QWV0pDbHYg7x1Q,https://www.yelp.com/biz/white-glove-auto-spa-henderson,White Glove Auto Spa,0,1,,Henderson,NV,89052
157,fqMviCr6O_zVikXciRggDQ,https://www.yelp.com/biz/childrens-dentistry-henderson-henderson,Children's Dentistry - Henderson,1,1,"2571 Anthem Village Dr, Ste 5",Henderson,NV,89052
158,j-Ew2oilm9DNEX4Is0LScg,https://www.yelp.com/biz/skinfuzion-henderson,Skinfuzion,1,1,"11201 S Eastern Ave, Ste 210",Henderson,NV,89052
159,rZetIv3kG8yHjS2FR6Cfbg,https://www.yelp.com/biz/tee-shots-bar-and-grill-henderson,Tee Shots Bar & Grill,0,1,"2200 W Horizon Ridge Pkwy, Ste C",Henderson,NV,89052
160,xQWgzGkO72IDwaueB6mj5g,https://www.yelp.com/biz/presidio-henderson,Presidio,0,1,"2235 Village Walk Dr, Ste 141",Henderson,NV,89052
161,Pmkr74FSOvHdA9FZsWphJQ,https://www.yelp.com/biz/horizon-crest-park-henderson,Horizon Crest Park,1,1,675 Annet St,Henderson,NV,89052
162,HNCEVKbh7bBNvGYBcwLuhg,https://www.yelp.com/biz/bellas-place-henderson,Bella's Place,0,1,"2525 West Horizon Ridge Parkway, Ste 170",Henderson,NV,89052
163,twlAmsDfcMHps-hkycgMxw,https://www.yelp.com/biz/sweet-dreams-beauty-las-vegas,Sweet Dreams Beauty,1,1,,Las Vegas,NV,89052
164,0fXgOPDJi1oxq7ta_IhrKA,https://www.yelp.com/biz/7-eleven-henderson,7-Eleven,1,1,835 Seven Hills Dr,Henderson,NV,89052
165,zUxE4spJ52NZL7Mh84jGjQ,https://www.yelp.com/biz/advanced-paincare-henderson,Advanced PainCare,1,1,"2865 Siena Heights Dr, Ste 120",Henderson,NV,89052
166,JLRFcM1x9UohqnbNPNkTqA,https://www.yelp.com/biz/edmond-e-pack-md-henderson,"Edmond E Pack, MD",1,1,"2821 W Horizon Ridge Pkwy, Ste 130",Henderson,NV,89052
167,cMlHcrlADb5gRWwFaNKhjg,https://www.yelp.com/biz/samurai-sams-henderson,Samurai Sam's,0,1,"10075 S Eastern Ave, Ste 116",Henderson,NV,89052
168,tUqg3_lvE4tAkKSOZdof1g,https://www.yelp.com/biz/tuckers-tennis-henderson,Tucker's Tennis,1,1,"10740 S Eastern Ave, Ste 105",Henderson,NV,89052
169,67CoDnvrLlA4jGSpLbkdPQ,https://www.yelp.com/biz/lindsey-jacobs-and-amy-grande-signature-real-estate-henderson,Lindsey jacobs & Amy Grande - Signature Real Estate,1,1,"2200 Paseo Verde Pkwy, Ste 300",Henderson,NV,89052
170,-TraB60m_daMMV8LLl1xoA,https://www.yelp.com/biz/close-pediatric-urology-henderson,Close Pediatric Urology,1,1,"2629 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
171,_fZL28Vevllg6Wz4gyhEkA,https://www.yelp.com/biz/winkler-steven-md-henderson,Winkler Steven MD,1,1,"10001 S Eastern Ave, Ste 402",Henderson,NV,89052
172,1fmFpqyhFXXArFve-2kRMQ,https://www.yelp.com/biz/get-n-go-henderson,Get N Go,1,1,3366 St Rose Pkwy,Henderson,NV,89052
173,GHSQr2tUukV1nF6W4INYJw,"https://www.yelp.com/biz/halis-angels-""the-hali-gillin-group""-henderson","Hali's Angels ""The Hali Gillin Group""",1,-1,"10424 S Eastern Ave, Ste 200, Keller Williams of Southern Nevada",Henderson,NV,89052
174,-bVpSr0gfct_Rka_AWZYAw,https://www.yelp.com/biz/johnnys-pizzeria-henderson,Johnny's Pizzeria,0,1,2990 St Rose Pkwy,Henderson,NV,89052
175,hoskgfXQRZXc9HV48nVFvg,https://www.yelp.com/biz/standard-and-pour-henderson,Standard & Pour,0,1,"11261 S Eastern Ave, Ste 200",Henderson,NV,89052
176,Hdqqp7G9NgFuW3P-NGQ9Xw,https://www.yelp.com/biz/gordon-law-henderson,Gordon Law,1,1,"2850 W Horizon Ridge Pkwy, Ste 200",Henderson,NV,89052
177,JjV6kIq-pVkI4CZI4yIHCQ,https://www.yelp.com/biz/matteos-gourmet-cafe-henderson,Matteo's Gourmet Cafe,0,1,"2779 W Horizon Ridge Pkwy, Ste 120",Henderson,NV,89052
178,MVHMz39Ix0-SUTQrgHdJBA,https://www.yelp.com/biz/dune-henderson,Dune,1,1,3080 St Rose Pkwy,Henderson,NV,89052
179,xYzw7fVQLx6LoGZVv6VhqQ,https://www.yelp.com/biz/realm-aesthetics-by-heather-henderson,Realm Aesthetics By Heather,1,1,11201 S Eastern Ave,Henderson,NV,89052
180,ucF6f0eni3nGjczwLyWRLw,https://www.yelp.com/biz/my-kids-doctor-henderson,My Kid's Doctor,1,1,3039 W Horizon Ridge Pkwy,Henderson,NV,89052
181,1sxAuvWyeGw6TPgYD3E5UA,https://www.yelp.com/biz/u-swirl-frozen-yogurt-henderson,U-Swirl Frozen Yogurt,1,1,790 Coronado Ctr Dr,Henderson,NV,89052
182,8McLoxFKuqS1vtmGLICEIg,https://www.yelp.com/biz/maple-cleaners-henderson,Maple Cleaners,1,1,2540 Anthem Village Dr,Henderson,NV,89052
183,WCjnMsRSSXDWxG2l0ivquQ,https://www.yelp.com/biz/gaia-cleaning-specialists-henderson,Gaia Cleaning Specialists,1,1,,Henderson,NV,89052
184,bADglSCoRW4R72XN4dCcTA,https://www.yelp.com/biz/on-the-spot!-henderson,On the Spot!,1,-1,2113 Sunset Vista,Henderson,NV,89052
185,U8-1KmkPTZ0PpDK75NwdNg,https://www.yelp.com/biz/carls-jr-henderson,Carl's Jr,1,1,715 S Green Valley Pkwy,Henderson,NV,89052
186,iJE7K_Jcagm5P-F_D_nSCg,https://www.yelp.com/biz/tronic-repairs-mobile-henderson,Tronic Repairs Mobile,1,1,,Henderson,NV,89052
187,mk6p0Z_74s4WdPvBI99P6g,https://www.yelp.com/biz/life-clinic-henderson,Life Clinic,1,1,121 Carnegie St,Henderson,NV,89052
188,DBY5FblWXa8SrEcLQu3nWg,https://www.yelp.com/biz/talk-of-the-town-henderson,Talk of the Town,1,1,"2441 W Horizon Ridge Pkwy, Ste 114, 115",Henderson,NV,89052
189,xBgousKTjGZ6g_0Ks0gOCg,https://www.yelp.com/biz/seven-hills-behavioral-health-hospital-henderson,Seven Hills Behavioral Health Hospital,1,1,3021 W Horizon Ridge Pkwy,Henderson,NV,89052
190,c1q4FItJOiqb9FcNGEwRcw,https://www.yelp.com/biz/carpets-n-more-henderson,Carpets N More,1,1,"10050 S Eastern Ave, Ste 130",Henderson,NV,89052
191,rR8Baxa_rW1Fy1IyvdR5Vw,https://www.yelp.com/biz/dont-glaze-me-donuts-henderson,Dont Glaze Me Donuts,0,1,2630 Sunridge Heights Pkwy,Henderson,NV,89052
192,BRoOgVHhRm8GyykUHEefTg,https://www.yelp.com/biz/my-gym-henderson,My Gym,0,1,2255 Village Walk Dr,Henderson,NV,89052
193,jxbYiLM-HAAtuaT5O36-nA,https://www.yelp.com/biz/horizon-spine-and-sport-henderson,Horizon Spine & Sport,0,1,"2451 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
194,g90X9fhKPi0r8rFtICFgxg,https://www.yelp.com/biz/village-pub-and-poker-henderson,Village Pub & Poker,1,1,10900 S Eastern Ave,Henderson,NV,89052
195,ZGqg8QpWN89PyTOfF-LP6A,https://www.yelp.com/biz/beyoutiful-spa-las-vegas-henderson,BeYoutiful Spa Las Vegas,1,1,"11135 S Eastern Ave, Ste 150",Henderson,NV,89052
196,QKw18nKoUL1M-Y2czmWnDg,https://www.yelp.com/biz/johnson-family-chiropractic-henderson,Johnson Family Chiropractic,1,1,"2411 Horizon Ridge Pkwy, Ste 110",Henderson,NV,89052
197,LLWwWBCg7cek0YS6NqZ2sA,https://www.yelp.com/biz/thai-thai-restaurant-henderson,Thai Thai Restaurant,0,1,"10890 S Eastern Ave, Ste 109",Henderson,NV,89052
198,Ivsb70iOdMAnG4LaOGhvTg,https://www.yelp.com/biz/vegas-comics-henderson,Vegas Comics,0,1,"790 Coronado Center Dr, Ste 115",Henderson,NV,89052
199,yrBpFkBf0uTJtMldStvTnw,https://www.yelp.com/biz/gregory-l-bryan-dds-henderson,"Gregory L. Bryan, DDS",1,1,"2421 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
200,xlguTi6u9gM4Hu0u9YiwvA,https://www.yelp.com/biz/tuesday-morning-henderson,Tuesday Morning,1,1,10624 S Eastern Ave,Henderson,NV,89052
201,0KjY3gmtqQjc4sK-uG-6fQ,https://www.yelp.com/biz/pinkbox-doughnuts-henderson,Pinkbox Doughnuts,1,1,"10251 S Eastern Ave, Ste C",Henderson,NV,89052
202,JATdGARonJmNpxkGNjmNWg,https://www.yelp.com/biz/raja-roshan-do-henderson,"Raja Roshan, DO",1,1,,Henderson,NV,89052
203,0xo3bFKKQQmKjykYAJwH5g,https://www.yelp.com/biz/european-wax-center-henderson,European Wax Center,1,1,"10271 S Eastern Ave, Ste 106",Henderson,NV,89052
204,_avNHpboLL9FDbqEj-QXjg,https://www.yelp.com/biz/busted-knuckle-mobile-auto-repair-henderson,Busted Knuckle Mobile Auto Repair,0,1,,Henderson,NV,89052
205,EANLZTSldZAcoeJjx-trQg,https://www.yelp.com/biz/teamkuptz-re-max-advantage-henderson,TeamKUPTZ - RE/MAX Advantage,1,1,"10075 S Eastern Ave, Ste 103",Henderson,NV,89052
206,roKxVvTXeJ2g8nkcpXRCNw,https://www.yelp.com/biz/celeste-atkinson-md-henderson,"Celeste Atkinson, MD",1,1,"10001 S Eastern Ave, Ste 101, Dignity Health Medical Group",Henderson,NV,89052
207,AP2Emew9TRYBscY1_yNLDA,https://www.yelp.com/biz/naked-city-pizza-henderson,Naked City Pizza,1,1,10940 S Eastern Ave,Henderson,NV,89052
208,lcBqrThg5onr6IIsxMQZ1A,https://www.yelp.com/biz/fatburger-henderson,Fatburger,1,1,"2300 Paseo Verde Pkwy, Ste 2011",Henderson,NV,89052
209,qPpoW-iZaAY3_3COzZcAeg,https://www.yelp.com/biz/matcha-house-tea-and-sweets-henderson,Matcha House Tea And Sweets,0,1,"10090 S Eastern Ave, Ste 100",Henderson,NV,89052
210,kAIKjXKbe1Cb_xBjefT-Gw,https://www.yelp.com/biz/level-ten-salon-henderson,Level Ten Salon,1,1,"10345 S Eastern Ave, Ste 160",Henderson,NV,89052
211,lKVlHpnTpGFPwO1UdruM5w,https://www.yelp.com/biz/day-and-night-blinds-henderson,Day & Night Blinds,1,1,1065 Daylight Blaze Way,Henderson,NV,89052
212,nq25Ef3ULcn0Vu6txZffMQ,https://www.yelp.com/biz/pro-locksmith-henderson-henderson,Pro Locksmith Henderson,1,1,1460 European Dr,Henderson,NV,89052
213,x6gxL6S4EJiREXyT0kodRw,https://www.yelp.com/biz/six-star-nails-and-spa-henderson,Six Star Nails and Spa,1,1,10170 S Eastern Ave,Henderson,NV,89052
214,HMZPU_3ZnJJRLMM95gcx_w,https://www.yelp.com/biz/yard-masters-of-america-henderson,Yard Masters Of America,1,1,"10624 S Eastern Ave, Ste 125",Henderson,NV,89052
215,dGXtWbRfX4iBCGrB-QUfcQ,https://www.yelp.com/biz/café-lola-henderson,Café Lola,1,1,"10075 S Eastern Ave, Ste 109",Henderson,NV,89052
216,ubipbefln4aHmL0wUS1Lvw,https://www.yelp.com/biz/a-round-of-a-paws-henderson,A-Round of A-Paws,0,1,"3255 St.Rose Pkwy, Ste 170",Henderson,NV,89052
217,eei5BWaI4IG4w_9CUzEl2g,https://www.yelp.com/biz/winters-village-ice-rink-henderson,Winter's Village Ice Rink,0,1,2301 Paseo Verde Pkwy,Henderson,NV,89052
218,F2K0NBuus1aB4c9RzTEUpQ,https://www.yelp.com/biz/jos-a-bank-henderson,Jos. A. Bank,1,1,"2225 Village Walk Dr, Ste 187",Henderson,NV,89052
219,Rr_3hoJXttpbazZ4wDJPMg,https://www.yelp.com/biz/paris-to-new-york-nail-bar-henderson,Paris To New York Nail Bar,0,1,"10890 S Eastern Ave, Ste 110",Henderson,NV,89052
220,-v1JXodDfsoYY8ZyVVfppw,https://www.yelp.com/biz/anchors-up-rescue-group-henderson,Anchors Up Rescue Group,0,1,,Henderson,NV,89052
221,KF4yGNiy9zDL-hu9gBOpaA,https://www.yelp.com/biz/ben-and-jerrys-henderson,Ben & Jerry's,1,1,"2225 Village Walk Drive, Ste 177",Henderson,NV,89052
222,pwo7xkLunRhosMMEihtOLg,https://www.yelp.com/biz/tan-las-vegas-anthem-and-custom-airbrush-tanning-henderson,Tan Las Vegas Anthem & Custom Airbrush Tanning,1,1,"11041 S Eastern Ave, Ste 106",Henderson,NV,89052
223,wPWnFZMl8gDdHwbo5_VdMA,https://www.yelp.com/biz/petiquette-pet-grooming-henderson,Petiquette Pet Grooming,1,1,"2654 W Horizon Ridge Pkwy, Ste B14",Henderson,NV,89052
224,kj1KQgC-mCRV4vYZlWitzg,https://www.yelp.com/biz/panda-express-henderson,Panda Express,1,1,2654 W Horizon Ridge Pkwy,Henderson,NV,89052
225,PIXC-Rq2_rtnRYeov_SDWA,https://www.yelp.com/biz/white-house-black-market-henderson,White House Black Market,1,1,"2260 Village Walk Dr, Ste 118, The District at Green Valley Ranch",Henderson,NV,89052
226,jX9DocoiY4Bo9EUkaTSqvg,https://www.yelp.com/biz/china-aaa-henderson,China AAA,0,-1,10624 S Eastern Ave,Henderson,NV,89052
227,yrdEtp8Z-4QxbiOpPmXYpg,https://www.yelp.com/biz/sushi-club-henderson,Sushi Club,0,1,10720 S Eastern Ave,Henderson,NV,89052
228,ug9QBbNyi0TvB1qcq4Z-3w,https://www.yelp.com/biz/equity-title-of-nevada-henderson,Equity Title of Nevada,1,0,"3185 St Rose Pkwy, Ste 230",Henderson,NV,89052
229,rNQt-BevCtGnHgUaLYRAKg,https://www.yelp.com/biz/the-cleaners-and-alterations-henderson,The Cleaners & Alterations,1,1,10600 S Eastern Ave,Henderson,NV,89052
230,dI7KuC9KUVS75UpOvve__A,https://www.yelp.com/biz/daryas-costumes-henderson,Daryas Costumes,1,1,,Henderson,NV,89052
231,BJeHWkccQRXZKKyBcauenA,https://www.yelp.com/biz/manna-mediterranean-pizza-henderson,Manna Mediterranean Pizza,0,1,10648 S Maryland Pkwy,Henderson,NV,89052
232,hfuHgJr_PydnwcLj_4QJTw,https://www.yelp.com/biz/iproperties-international-henderson,iProperties International,1,1,"2451 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
233,VHVUQdRxFjieIKL0tucvpg,https://www.yelp.com/biz/mental-health-counseling-and-wellness-center-henderson,Mental Health Counseling and Wellness Center,1,1,"871 Coronado Center Dr, Ste 200",Henderson,NV,89052
234,xMPnLRGZq3LH9IVOHlK-Wg,https://www.yelp.com/biz/merrill-gardens-at-siena-hills-henderson,Merrill Gardens at Siena Hills,1,1,2910 W Horizon Ridge Pkwy,Henderson,NV,89052
235,WPNFthGOOSPzdSco_2i_LA,https://www.yelp.com/biz/landteck-henderson,LandTeck,1,1,"2831 St Rose Pwy, Ste 200",Henderson,NV,89052
236,lGUyaLJY8qq9EE2hw0mXtw,https://www.yelp.com/biz/inspirada-barber-and-beauty-henderson,Inspirada Barber & Beauty,1,1,"2880 Bicentennial Pkwy, Steve 120",Henderson,NV,89052
237,vVpn8kkosTFuW-ZpRrD08w,https://www.yelp.com/biz/bombshell-hair-and-extension-henderson,Bombshell Hair & Extension,1,1,"10050 S Eastern Ave, Ste 120, Dual Ste 1",Henderson,NV,89052
238,e6hMBu-XgFbcMVm-gbdyNQ,https://www.yelp.com/biz/fidelity-investments-henderson,Fidelity Investments,1,1,"2225 Village Walk Dr, Ste 199",Henderson,NV,89052
239,7YuRqwlt_BUBlj8SgdUWZw,https://www.yelp.com/biz/subway-restaurants-henderson,Subway Restaurants,1,1,"10604 S Eastern Ave, Suite D",Henderson,NV,89052
240,QxyxUvkYN6jA5kSZY3ntZA,https://www.yelp.com/biz/swirlicious-henderson,Swirlicious,0,1,"2505 Anthem Village Dr, Ste B",Henderson,NV,89052
241,5KP7PQywLRMq0WbSF3n2sA,https://www.yelp.com/biz/le-golosita-henderson,Le Golosita,0,1,9500 S Eastern Ave,Henderson,NV,89052
242,DK57Pc4Cx32aNnhtKqmuJQ,https://www.yelp.com/biz/valley-smoke-shop-henderson,Valley Smoke Shop,1,1,10960 S Eastern Ave,Henderson,NV,89052
243,DAK0QOC2nrsCeDGmgOeiHA,https://www.yelp.com/biz/color-nails-and-spa-henderson,Color Nails & Spa,1,1,"655 S Green Valley Pkwy, Ste 130",Henderson,NV,89052
244,faXQgC7HO_XttvxfJ5ygwQ,https://www.yelp.com/biz/bloom-reclaimed-henderson,Bloom Reclaimed,1,1,"2525 W Horizon Ridge Pkwy, Ste 120",Henderson,NV,89052
245,6kkxRV8H9SQLybj0xnEbMw,https://www.yelp.com/biz/green-valley-ranch-resort-spa-and-casino-henderson,Green Valley Ranch Resort Spa and Casino,1,1,2300 Paseo Verde Pkwy,Henderson,NV,89052
246,9uK1IojQwbdyKLMW4Mlxrw,https://www.yelp.com/biz/apex-aviation-henderson,Apex Aviation,1,1,"1410 Jet Stream Dr, Ste 100",Henderson,NV,89052
247,ODJJdWPVThx0xQxbZlLE9w,https://www.yelp.com/biz/madame-et-monsieur-henderson,Madame Et Monsieur,0,1,"2610 W Horizon Ridge Pkwy, Ste 103",Henderson,NV,89052
248,jVVPozdHISSz0KXaZflhPw,https://www.yelp.com/biz/soft-surroundings-henderson,Soft Surroundings,1,1,"2220 Village Walk Dr, Ste 144",Henderson,NV,89052
249,aCYFGDpwzKOCkV_fGjkvYA,https://www.yelp.com/biz/dynamic-pain-rehabilitation-henderson,Dynamic Pain Rehabilitation,0,1,"11201 S Eastern Ave, Ste 110",Henderson,NV,89052
250,BWeOJgjBmsAHVP5MFlZH8Q,https://www.yelp.com/biz/champagne-salon-and-spa-henderson,Champagne Salon & Spa,0,1,"10170 S Eastern Ave, Ste 130",Henderson,NV,89052
251,Fx6zp-ZhuhuJVI10w_QyPQ,https://www.yelp.com/biz/the-goddard-school-henderson,The Goddard School,1,1,2680 Pecos Ridge Pkwy,Henderson,NV,89052
252,sUUzTCfGhtPAec2Tw6rEzQ,https://www.yelp.com/biz/look-younger-md-henderson,Look Younger MD,1,1,"2610 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
253,_8AmJUTd2d9TRSL20M6zqg,https://www.yelp.com/biz/green-valley-ranch-grand-events-center-henderson,Green Valley Ranch Grand Events Center,1,1,2300 Paseo Verde Pkwy,Henderson,NV,89052
254,_4DJWlSZ8PpH_RBDex3reQ,https://www.yelp.com/biz/barbies-pet-sitting-henderson,Barbie's Pet Sitting,1,1,2540 Shellsburg Ave,Henderson,NV,89052
255,SHDpSpDjX5tiQQrKKryNkg,https://www.yelp.com/biz/kennedy-tavern-henderson,Kennedy Tavern,0,1,"2235 Village Walk Dr, Ste 157",Henderson,NV,89052
256,3dZ51ip9N01yYe274jRW1w,https://www.yelp.com/biz/totally-olive-henderson,Totally Olive,0,1,10271 S Eastern Ave,Henderson,NV,89052
257,7q3EukNc4COYCvgf3h-yeA,https://www.yelp.com/biz/crumbles-henderson,Crumbles,0,1,2525 W Horizon Ridge Pkwy,Henderson,NV,89052
258,Y24phBf6aKuj7QHqYIGfAw,https://www.yelp.com/biz/modena-hair-institute-henderson,Modena Hair Institute,1,1,"2629 W Horizon Ridge Pkwy, Ste 110",Henderson,NV,89052
259,Qt1ziaaxDYYre7yc3zJdrA,https://www.yelp.com/biz/mystic-dream-henderson,Mystic Dream,1,1,"10890 S Eastern Ave, Ste 114",Henderson,NV,89052
260,RLW_Yn37YqeXRatPTcJNpQ,https://www.yelp.com/biz/lofty-lashes-henderson,Lofty Lashes,1,1,,Henderson,NV,89052
261,Y5nPmwV-84NVGoPU1tMT7Q,https://www.yelp.com/biz/nevada-retina-center-henderson,Nevada Retina Center,1,1,"866 Seven Hills Dr, Ste 102",Henderson,NV,89052
262,vKjcCN-klqPdwDYvyl72wQ,https://www.yelp.com/biz/aspen-salon-and-day-spa-henderson,Aspen Salon & Day Spa,1,1,"2645 W Horizon Ridge Pkwy, Ste 140",Henderson,NV,89052
263,zi0HXFQuzMeozBwQ4iWs7w,https://www.yelp.com/biz/jon-petrick-dc-las-vegas-pain-relief-center-henderson,"Jon Petrick, DC - Las Vegas Pain Relief Center",1,1,"2779 W Horizon Ridge Pkwy, Ste 210",Henderson,NV,89052
264,bzz1t-CEN_G2MDdeirmySQ,https://www.yelp.com/biz/new-york-chinese-restaurant-henderson,New York Chinese Restaurant,1,1,"655 S Green Valley Pkwy, Ste 140",Henderson,NV,89052
265,GPX3TnZ0-4pAxKPJUESbeA,https://www.yelp.com/biz/raising-canes-henderson,Raising Cane's,1,1,3023 St Rose Pkwy,Henderson,NV,89052
266,Q1TIqL1o9gqCKhfDVk12Ow,https://www.yelp.com/biz/steinberg-diagnostic-medical-imaging-henderson,Steinberg Diagnostic Medical Imaging,1,1,2850 Siena Heights,Henderson,NV,89052
267,gPgw299kb0bpC9EM89Fowg,https://www.yelp.com/biz/ralph-rodriguez-movoto-real-estate-henderson,Ralph Rodriguez - Movoto Real Estate,1,1,"11500 S Eastern Ave, Ste 145",Henderson,NV,89052
268,IaS31mY4Xwp4YITWz3AUiw,https://www.yelp.com/biz/mckinney-danielle-d-cpa-henderson,McKinney Danielle D CPA,1,1,2298 W Horizon Ridge Pkwy,Henderson,NV,89052
269,3Ag1VmOTjJGaDHme5fKzXg,https://www.yelp.com/biz/fresh-start-carpet-cleaning-henderson,Fresh Start Carpet Cleaning,1,1,1645 Ravanusa Dr,Henderson,NV,89052
270,weAPN7qT5u4oppbkdzfhrA,https://www.yelp.com/biz/nextitle-henderson,NexTitle,1,1,"2835 St Rose Pkwy, Ste 130",Henderson,NV,89052
271,oj5k-I0YSbuc5tDInt2isQ,https://www.yelp.com/biz/trader-joes-henderson,Trader Joe's,1,1,10345 S Eastern Ave,Henderson,NV,89052
272,cUtKjimU0u4wF8kXpP6r6Q,https://www.yelp.com/biz/high-risk-pregnancy-center-henderson,High Risk Pregnancy Center,1,1,"2845 Siena Heights Dr, Ste 350",Henderson,NV,89052
273,tF_Uvgl6MwWMXWZ3NRJ8rQ,https://www.yelp.com/biz/arthur-m-cambeiro-md-henderson,"Arthur M Cambeiro, MD",1,1,"2370 West Horizon Ridge Pkwy, Ste 130",Henderson,NV,89052
274,VTXy3PR2gOI16_b21PmZVA,https://www.yelp.com/biz/jiffy-smog-a-dekra-company-henderson,Jiffy Smog - A DEKRA company,1,1,2200 W Horizon Ridge Pkwy,Henderson,NV,89052
275,VPutKT6WwwK8uoZHUmE6Ew,https://www.yelp.com/biz/a-tlc-cleaning-company-henderson,A TLC Cleaning Company,1,1,2255 Lyrical Rd,Henderson,NV,89052
276,fFd0_2n96jrdD4YEbKw2Mw,https://www.yelp.com/biz/cyclebar-henderson,CycleBar,1,1,"2280 Paseo Verde Pkwy, Ste 160",Henderson,NV,89052
277,zeqN2OVU5ZNCg3eM-EyLlQ,https://www.yelp.com/biz/gun-shop-las-vegas-henderson,Gun Shop Las Vegas,1,1,"2980 St Rose Pkwy, Ste 130",Henderson,NV,89052
